PV_name,values,py_data_type
EVR:LAS:LHN:04:TRIG4:BW_TWIDCALC,495.79831935500005,<class 'float'>
EVR:LAS:LHN:04:TRIG5:INVARIANT_UPDATE,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG5:TOFFSET_NS,109277.31093038,<class 'float'>
EVR:LAS:LHN:04:TRIG5:TDLY_NS,930126.05041416,<class 'float'>
EVR:LAS:LHN:04:TRIG5:BW_TDLY_NS,930126.050471325,<class 'float'>
EVR:LAS:LHN:04:TRIG5:BW_TWID_TICKS,594.0,<class 'float'>
EVR:LAS:LHN:04:TRIG5:BW_TWIDCALC,4991.59663893,<class 'float'>
EVR:LAS:LHN:04:TRIG6:INVARIANT_UPDATE,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG6:TOFFSET_NS,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG6:TDLY_NS,990428.57142857,<class 'float'>
EVR:LAS:LHN:04:TRIG6:BW_TDLY_NS,881151.2605526651,<class 'float'>
EVR:LAS:LHN:04:TRIG6:BW_TWID_TICKS,594.0,<class 'float'>
EVR:LAS:LHN:04:TRIG6:BW_TWIDCALC,4991.59663893,<class 'float'>
EVR:LAS:LHN:04:TRIG7:INVARIANT_UPDATE,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG7:TOFFSET_NS,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG7:TDLY_NS,990428.57142857,<class 'float'>
EVR:LAS:LHN:04:TRIG7:BW_TDLY_NS,881151.2605526651,<class 'float'>
EVR:LAS:LHN:04:TRIG7:BW_TWID_TICKS,594.0,<class 'float'>
EVR:LAS:LHN:04:TRIG7:BW_TWIDCALC,4991.59663893,<class 'float'>
EVR:LAS:LHN:04:TRIG8:INVARIANT_UPDATE,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG8:TOFFSET_NS,109277.31093038,<class 'float'>
EVR:LAS:LHN:04:TRIG8:TDLY_NS,-6.01020292378962e-06,<class 'float'>
EVR:LAS:LHN:04:TRIG8:BW_TDLY_NS,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG8:BW_TWID_TICKS,594.0,<class 'float'>
EVR:LAS:LHN:04:TRIG8:BW_TWIDCALC,4991.59663893,<class 'float'>
EVR:LAS:LHN:04:TRIG9:INVARIANT_UPDATE,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG9:TOFFSET_NS,109252.10084634501,<class 'float'>
EVR:LAS:LHN:04:TRIG9:TDLY_NS,84.03360743648955,<class 'float'>
EVR:LAS:LHN:04:TRIG9:BW_TDLY_NS,84.03361345,<class 'float'>
EVR:LAS:LHN:04:TRIG9:BW_TWID_TICKS,594.0,<class 'float'>
EVR:LAS:LHN:04:TRIG9:BW_TWIDCALC,4991.59663893,<class 'float'>
EVR:LAS:LHN:04:TRIGA:INVARIANT_UPDATE,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIGA:TOFFSET_NS,109436.974795935,<class 'float'>
EVR:LAS:LHN:04:TRIGA:TDLY_NS,-9436.974795935006,<class 'float'>
EVR:LAS:LHN:04:TRIGA:BW_TDLY_NS,100000.0000055,<class 'float'>
EVR:LAS:LHN:04:TRIGA:BW_TWID_TICKS,11.0,<class 'float'>
EVR:LAS:LHN:04:TRIGA:BW_TWIDCALC,92.436974795,<class 'float'>
EVR:LAS:LHN:04:TRIGB:INVARIANT_UPDATE,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIGB:TOFFSET_NS,109277.31093038,<class 'float'>
EVR:LAS:LHN:04:TRIGB:TDLY_NS,-6.01020292378962e-06,<class 'float'>
EVR:LAS:LHN:04:TRIGB:BW_TDLY_NS,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIGB:BW_TWID_TICKS,11.0,<class 'float'>
EVR:LAS:LHN:04:TRIGB:BW_TWIDCALC,92.436974795,<class 'float'>
IOC:LAS:LHN:EVR:04:FD_FREE,1006.0,<class 'float'>
EVR:LAS:LHN:04:TRIG0:TEC,40,<class 'int'>
EVR:LAS:LHN:04:TRIG0:EC_RBV,40,<class 'int'>
EVR:LAS:LHN:04:TRIG1:TEC,40,<class 'int'>
EVR:LAS:LHN:04:TRIG1:EC_RBV,40,<class 'int'>
EVR:LAS:LHN:04:TRIG2:TEC,91,<class 'int'>
EVR:LAS:LHN:04:TRIG2:EC_RBV,91,<class 'int'>
EVR:LAS:LHN:04:TRIG3:TEC,40,<class 'int'>
EVR:LAS:LHN:04:TRIG3:EC_RBV,40,<class 'int'>
EVR:LAS:LHN:04:TRIG4:TEC,40,<class 'int'>
EVR:LAS:LHN:04:TRIG4:EC_RBV,40,<class 'int'>
EVR:LAS:LHN:04:TRIG5:TEC,40,<class 'int'>
EVR:LAS:LHN:04:TRIG5:EC_RBV,40,<class 'int'>
EVR:LAS:LHN:04:TRIG6:TEC,40,<class 'int'>
EVR:LAS:LHN:04:TRIG6:EC_RBV,0,<class 'int'>
EVR:LAS:LHN:04:TRIG7:TEC,40,<class 'int'>
EVR:LAS:LHN:04:TRIG7:EC_RBV,0,<class 'int'>
EVR:LAS:LHN:04:TRIG8:TEC,40,<class 'int'>
EVR:LAS:LHN:04:TRIG8:EC_RBV,40,<class 'int'>
EVR:LAS:LHN:04:TRIG9:TEC,10,<class 'int'>
EVR:LAS:LHN:04:TRIG9:EC_RBV,10,<class 'int'>
EVR:LAS:LHN:04:TRIGA:TEC,32,<class 'int'>
EVR:LAS:LHN:04:TRIGA:EC_RBV,32,<class 'int'>
EVR:LAS:LHN:04:TRIGB:TEC,40,<class 'int'>
EVR:LAS:LHN:04:TRIGB:EC_RBV,40,<class 'int'>
EVR:LAS:LHN:04:TRIG0:EVENT_ID,40,<class 'int'>
EVR:LAS:LHN:04:TRIG1:EVENT_ID,40,<class 'int'>
EVR:LAS:LHN:04:TRIG2:EVENT_ID,91,<class 'int'>
EVR:LAS:LHN:04:TRIG3:EVENT_ID,40,<class 'int'>
EVR:LAS:LHN:04:TRIG4:EVENT_ID,40,<class 'int'>
EVR:LAS:LHN:04:TRIG5:EVENT_ID,40,<class 'int'>
EVR:LAS:LHN:04:TRIG6:EVENT_ID,40,<class 'int'>
EVR:LAS:LHN:04:TRIG7:EVENT_ID,40,<class 'int'>
EVR:LAS:LHN:04:TRIG8:EVENT_ID,40,<class 'int'>
EVR:LAS:LHN:04:TRIG9:EVENT_ID,10,<class 'int'>
EVR:LAS:LHN:04:TRIGA:EVENT_ID,32,<class 'int'>
EVR:LAS:LHN:04:TRIGB:EVENT_ID,40,<class 'int'>
EVR:LAS:LHN:04:EVENT1_ID,140,<class 'int'>
EVR:LAS:LHN:04:EVENT2_ID,141,<class 'int'>
EVR:LAS:LHN:04:EVENT3_ID,142,<class 'int'>
EVR:LAS:LHN:04:EVENT4_ID,143,<class 'int'>
EVR:LAS:LHN:04:EVENT5_ID,144,<class 'int'>
EVR:LAS:LHN:04:EVENT6_ID,145,<class 'int'>
EVR:LAS:LHN:04:EVENT7_ID,146,<class 'int'>
EVR:LAS:LHN:04:EVENT8_ID,40,<class 'int'>
EVR:LAS:LHN:04:EVENT9_ID,41,<class 'int'>
EVR:LAS:LHN:04:EVENT10_ID,42,<class 'int'>
EVR:LAS:LHN:04:EVENT11_ID,43,<class 'int'>
EVR:LAS:LHN:04:EVENT12_ID,44,<class 'int'>
EVR:LAS:LHN:04:EVENT13_ID,45,<class 'int'>
EVR:LAS:LHN:04:EVENT14_ID,46,<class 'int'>
IOC:LAS:LHN:EVR:04:SR_2_State,0,<class 'int'>
IOC:LAS:LHN:EVR:04:SR_3_State,0,<class 'int'>
IOC:LAS:LHN:EVR:04:SR_4_State,0,<class 'int'>
IOC:LAS:LHN:EVR:04:SR_5_State,0,<class 'int'>
IOC:LAS:LHN:EVR:04:SR_6_State,0,<class 'int'>
IOC:LAS:LHN:EVR:04:SR_7_State,0,<class 'int'>
EVR:LAS:LHN:04:TRIG0:LSUB_EVSEL,40.0,<class 'float'>
EVR:LAS:LHN:04:TRIG0:LSUB_TRGSEL,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG1:LSUB_EVSEL,40.0,<class 'float'>
EVR:LAS:LHN:04:TRIG1:LSUB_TRGSEL,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG2:LSUB_EVSEL,91.0,<class 'float'>
EVR:LAS:LHN:04:TRIG2:LSUB_TRGSEL,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG3:LSUB_EVSEL,40.0,<class 'float'>
EVR:LAS:LHN:04:TRIG3:LSUB_TRGSEL,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG4:LSUB_EVSEL,40.0,<class 'float'>
EVR:LAS:LHN:04:TRIG4:LSUB_TRGSEL,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG5:LSUB_EVSEL,40.0,<class 'float'>
EVR:LAS:LHN:04:TRIG5:LSUB_TRGSEL,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG6:LSUB_EVSEL,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG6:LSUB_TRGSEL,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG6:CNT,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG7:LSUB_EVSEL,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG7:LSUB_TRGSEL,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG7:CNT,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG8:LSUB_EVSEL,40.0,<class 'float'>
EVR:LAS:LHN:04:TRIG8:LSUB_TRGSEL,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG9:LSUB_EVSEL,10.0,<class 'float'>
EVR:LAS:LHN:04:TRIG9:LSUB_TRGSEL,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIGA:LSUB_EVSEL,32.0,<class 'float'>
EVR:LAS:LHN:04:TRIGA:LSUB_TRGSEL,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIGB:LSUB_EVSEL,40.0,<class 'float'>
EVR:LAS:LHN:04:TRIGB:LSUB_TRGSEL,0.0,<class 'float'>
EVR:LAS:LHN:04:PATTERNN-3,0.0,<class 'float'>
EVR:LAS:LHN:04:PATTERNDIAG,0.0,<class 'float'>
EVR:LAS:LHN:04:PATTERN,0.0,<class 'float'>
EVR:LAS:LHN:04:PATTERN360HZ,0.0,<class 'float'>
EVR:LAS:LHN:04:PATTERNN-1,0.0,<class 'float'>
EVR:LAS:LHN:04:PATTERNN-2,0.0,<class 'float'>
EVR:LAS:LHN:04:PATTERND,0.0,<class 'float'>
EVR:LAS:LHN:04:PATTERND-0,0.0,<class 'float'>
EVR:LAS:LHN:04:PATTERND-1,0.0,<class 'float'>
EVR:LAS:LHN:04:PATTERND-2,0.0,<class 'float'>
EVR:LAS:LHN:04:PATTERND-3,0.0,<class 'float'>
EVR:LAS:LHN:04:FIDUCIAL:PROC,0.0,<class 'float'>
EVR:LAS:LHN:04:FIDUCIALDIAG,0.0,<class 'float'>
EVR:LAS:LHN:04:Triggers,103.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:147:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:148:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:149:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:150:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:151:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:152:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:153:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:154:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:155:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:156:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:157:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:158:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:159:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:160:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:161:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:162:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:163:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:164:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:165:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:9:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:201:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:20:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:30:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:50:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:60:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:11:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:21:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:31:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:51:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:61:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:12:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:22:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:52:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:62:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:13:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:23:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:33:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:53:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:63:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:14:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:24:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:34:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:54:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:64:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:15:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:25:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:35:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:55:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:65:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:16:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:26:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:36:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:56:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:66:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:67:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:68:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:69:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:70:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:71:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:72:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:73:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:74:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:75:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:76:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:77:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:78:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:79:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:80:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:81:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:82:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:83:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:84:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:85:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:86:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:87:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:88:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:89:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:90:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:92:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:93:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:94:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:95:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:96:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:97:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:98:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:167:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:168:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:169:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:170:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:171:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:172:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:173:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:174:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:175:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:176:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:177:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:178:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:179:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:180:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:181:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:182:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:183:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:184:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:185:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:186:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:187:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:188:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:189:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:190:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:191:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:192:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:193:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:194:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:195:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:196:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:197:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:198:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:202:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:203:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:204:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:205:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:206:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:207:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:208:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:209:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:210:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:211:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:212:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:213:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:214:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:215:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:216:Count,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG0:ASUB_INVARIANT,1,<class 'int'>
EVR:LAS:LHN:04:TRIG0:ASUB_LKUOFFSET,0,<class 'int'>
EVR:LAS:LHN:04:TRIG0:FW_EC_SEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG1:ASUB_INVARIANT,1,<class 'int'>
EVR:LAS:LHN:04:TRIG1:ASUB_LKUOFFSET,0,<class 'int'>
EVR:LAS:LHN:04:TRIG1:FW_EC_SEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG2:ASUB_INVARIANT,1,<class 'int'>
EVR:LAS:LHN:04:TRIG2:ASUB_LKUOFFSET,0,<class 'int'>
EVR:LAS:LHN:04:TRIG2:FW_EC_SEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG3:ASUB_INVARIANT,1,<class 'int'>
EVR:LAS:LHN:04:TRIG3:ASUB_LKUOFFSET,0,<class 'int'>
EVR:LAS:LHN:04:TRIG3:FW_EC_SEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG4:ASUB_INVARIANT,1,<class 'int'>
EVR:LAS:LHN:04:TRIG4:ASUB_LKUOFFSET,0,<class 'int'>
EVR:LAS:LHN:04:TRIG4:FW_EC_SEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG5:ASUB_INVARIANT,1,<class 'int'>
EVR:LAS:LHN:04:TRIG5:ASUB_LKUOFFSET,0,<class 'int'>
EVR:LAS:LHN:04:TRIG5:FW_EC_SEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG6:ASUB_INVARIANT,1,<class 'int'>
EVR:LAS:LHN:04:TRIG6:ASUB_LKUOFFSET,0,<class 'int'>
EVR:LAS:LHN:04:TRIG6:FW_EC_SEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG7:ASUB_INVARIANT,1,<class 'int'>
EVR:LAS:LHN:04:TRIG7:ASUB_LKUOFFSET,0,<class 'int'>
EVR:LAS:LHN:04:TRIG7:FW_EC_SEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG8:ASUB_INVARIANT,1,<class 'int'>
EVR:LAS:LHN:04:TRIG8:ASUB_LKUOFFSET,0,<class 'int'>
EVR:LAS:LHN:04:TRIG8:FW_EC_SEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIG9:ASUB_INVARIANT,1,<class 'int'>
EVR:LAS:LHN:04:TRIG9:ASUB_LKUOFFSET,0,<class 'int'>
EVR:LAS:LHN:04:TRIG9:FW_EC_SEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIGA:ASUB_INVARIANT,1,<class 'int'>
EVR:LAS:LHN:04:TRIGA:ASUB_LKUOFFSET,0,<class 'int'>
EVR:LAS:LHN:04:TRIGA:FW_EC_SEQ,0,<class 'int'>
EVR:LAS:LHN:04:TRIGB:ASUB_INVARIANT,1,<class 'int'>
EVR:LAS:LHN:04:TRIGB:ASUB_LKUOFFSET,0,<class 'int'>
EVR:LAS:LHN:04:TRIGB:FW_EC_SEQ,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:147:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:148:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:149:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:150:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:151:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:152:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:153:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:154:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:155:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:156:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:157:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:158:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:159:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:160:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:161:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:162:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:163:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:164:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:165:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:9:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:201:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:20:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:30:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:50:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:60:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:11:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:21:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:31:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:51:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:61:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:12:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:22:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:52:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:62:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:13:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:23:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:33:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:53:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:63:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:14:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:24:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:34:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:54:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:64:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:15:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:25:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:35:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:55:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:65:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:16:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:26:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:36:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:56:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:EventCode:66:Fiducial,0,<class 'int'>
EVR:LAS:LHN:04:TRIG0:RATE,120.0,<class 'float'>
EVR:LAS:LHN:04:TRIG1:RATE,120.0,<class 'float'>
EVR:LAS:LHN:04:TRIG3:RATE,120.0,<class 'float'>
EVR:LAS:LHN:04:TRIG4:RATE,120.0,<class 'float'>
